airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
TK,THY,TK8762,THY8762,8762,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
UA,UAL,UA6770,UAL6770,6770,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
VA,VOZ,VA7004,VOZ7004,7004,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
NK,NKS,NK3800,NKS3800,3800,LAX,KLAX,2,,2025-12-24 17:59,2025-12-25 01:59,2025-12-24 20:27,2025-12-25 04:27,,,LAS,KLAS,1,A11,,2025-12-24 19:08,2025-12-25 03:08,2025-12-24 21:36,2025-12-25 05:36,,,,,,scheduled,69.0,148,148.0,148.0,,1766632080,1766627940,1766640960.0,1766636820,,
EK,UAE,EK2179,UAE2179,2179,DXB,OMDB,3,,2025-12-25 06:45,2025-12-25 02:45,2025-12-25 09:15,2025-12-25 05:15,,,DAM,OSDI,,,,2025-12-25 09:00,2025-12-25 06:00,2025-12-25 11:40,2025-12-25 08:40,,,FZ,1115,FZ1115,scheduled,195.0,160,150.0,160.0,,1766642400,1766630700,1766652000.0,1766639700,,
FZ,FDB,FZ1115,FDB1115,1115,DXB,OMDB,3,,2025-12-25 06:45,2025-12-25 02:45,2025-12-25 09:15,2025-12-25 05:15,,,DAM,OSDI,,,,2025-12-25 09:00,2025-12-25 06:00,2025-12-25 11:40,2025-12-25 08:40,,,,,,scheduled,195.0,160,150.0,160.0,,1766642400,1766630700,1766652000.0,1766639700,,
EK,UAE,EK620,UAE620,620,DXB,OMDB,3,,2025-12-25 06:55,2025-12-25 02:55,2025-12-25 09:30,2025-12-25 05:30,,,SKT,OPST,MAIN,,,2025-12-25 10:55,2025-12-25 05:55,2025-12-25 13:25,2025-12-25 08:25,,,,,,scheduled,180.0,150,155.0,150.0,,1766642100,1766631300,1766651100.0,1766640600,,
AI,AIC,AI2030,AIC2030,2030,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,,,,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
LH,DLH,LH7252,DLH7252,7252,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
SQ,SIA,SQ4926,SIA4926,4926,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
TP,TAP,TP7044,TAP7044,7044,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
CA,CCA,CA182,CCA182,182,HND,RJTT,3,134,2025-12-25 14:20,2025-12-25 05:20,2025-12-25 16:35,2025-12-25 07:35,,,PEK,ZBAA,3,,39,2025-12-25 17:40,2025-12-25 09:40,,,,,,,,scheduled,260.0,135,135.0,,,1766655600,1766640000,,1766648100,,
AA,AAL,AA9408,AAL9408,9408,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
AS,ASA,AS3449,ASA3449,3449,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
BA,BAW,BA6409,BAW6409,6409,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
HA,HAL,HA6215,HAL6215,6215,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
IB,IBE,IB7310,IBE7310,7310,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
OO,SKW,OO3449,SKW3449,3449,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,,,,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
QR,QTR,QR2157,QTR2157,2157,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
TN,THT,TN2461,THT2461,2461,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
AI,AIC,AI930,AIC930,930,DXB,OMDB,1,,2025-12-25 09:55,2025-12-25 05:55,2025-12-25 12:20,2025-12-25 08:20,,,DEL,VIDP,3,,14,2025-12-25 14:55,2025-12-25 09:25,,,,,,,,scheduled,210.0,145,145.0,,,1766654700,1766642100,,1766650800,,
6E,IGO,6E3975,IGO3975,3975,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
9C,CQH,9C6759,CQH6759,6759,PVG,ZSPD,2,,2025-12-25 14:10,2025-12-25 06:10,2025-12-25 16:25,2025-12-25 08:25,,,SHE,ZYTX,T3,,,2025-12-25 16:30,2025-12-25 08:30,,,,,,,,scheduled,140.0,135,135.0,,,1766651400,1766643000,,1766651100,,
AY,FIN,AY6424,FIN6424,6424,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
JQ,JST,JQ29,JST29,29,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,,,,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
QF,QFA,QF5559,QFA5559,5559,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
AC,ACA,AC36,ACA36,36,BNE,YBBN,I,79,2025-12-25 10:45,2025-12-25 00:45,2025-12-25 20:30,2025-12-25 10:30,,,YVR,CYVR,,,,2025-12-25 06:25,2025-12-25 14:25,2025-12-25 16:09,2025-12-26 00:09,,,,,,scheduled,820.0,585,585.0,584.0,,1766672700,1766623500,1766707740.0,1766658600,,
VA,VOZ,VA5154,VOZ5154,5154,BNE,YBBN,I,79,2025-12-25 10:45,2025-12-25 00:45,2025-12-25 20:30,2025-12-25 10:30,,,YVR,CYVR,,,,2025-12-25 06:25,2025-12-25 14:25,2025-12-25 16:09,2025-12-26 00:09,,,AC,36,AC36,scheduled,820.0,585,585.0,584.0,,1766672700,1766623500,1766707740.0,1766658600,,
HU,CHH,HU7724,CHH7724,7724,PVG,ZSPD,2,,2025-12-25 17:00,2025-12-25 09:00,2025-12-25 19:20,2025-12-25 11:20,,,SZX,ZGSZ,T3,,,2025-12-25 19:40,2025-12-25 11:40,2025-12-25 22:00,2025-12-25 14:00,,,,,,scheduled,160.0,140,140.0,140.0,,1766662800,1766653200,1766671200.0,1766661600,,
SG,SEJ,SG17,SEJ17,17,DXB,OMDB,1,,2025-12-25 12:25,2025-12-25 08:25,2025-12-25 16:15,2025-12-25 12:15,,,COK,VOCI,3,,,2025-12-25 18:00,2025-12-25 12:30,2025-12-25 21:50,2025-12-25 16:20,,,,,,scheduled,245.0,230,230.0,230.0,,1766665800,1766651100,1766679600.0,1766664900,,
AF,AFR,AF2709,AFR2709,2709,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
AM,AMX,AM4925,AMX4925,4925,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
DL,DAL,DL701,DAL701,701,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,,,,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
KE,KAL,KE3187,KAL3187,3187,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
KL,KLM,KL7538,KLM7538,7538,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
LY,ELY,LY4345,ELY4345,4345,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
SK,SAS,SK3598,SAS3598,3598,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
UX,AEA,UX3335,AEA3335,3335,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
VS,VIR,VS4727,VIR4727,4727,JFK,KJFK,4,B23,2025-12-24 18:00,2025-12-24 23:00,2025-12-25 09:30,2025-12-25 14:30,,,LAX,KLAX,3,34,25,2025-12-24 21:26,2025-12-25 05:26,2025-12-25 12:56,2025-12-25 20:56,,,DL,701,DL701,scheduled,386.0,930,930.0,930.0,,1766640360,1766617200,1766696160.0,1766673000,,
AA,AAL,AA9787,AAL9787,9787,LAX,KLAX,,,2025-12-24 13:00,2025-12-24 21:00,2025-12-25 07:00,2025-12-25 15:00,,,DFW,KDFW,A,A24,A28,2025-12-24 18:00,2025-12-25 00:00,2025-12-25 12:06,2025-12-25 18:06,,,,,,scheduled,180.0,1080,1080.0,1086.0,,1766620800,1766610000,1766685960.0,1766674800,,
CZ,CSN,CZ705,CSN705,705,PVG,ZSPD,2,,2025-12-25 16:05,2025-12-25 08:05,2025-12-26 04:25,2025-12-25 20:25,,,KUL,WMKK,1,,,2025-12-25 21:50,2025-12-25 13:50,2025-12-26 10:10,2025-12-26 02:10,,,MH,389,MH389,scheduled,345.0,740,740.0,740.0,,1766670600,1766649900,1766715000.0,1766694300,,
MH,MAS,MH389,MAS389,389,PVG,ZSPD,2,,2025-12-25 16:05,2025-12-25 08:05,2025-12-26 04:25,2025-12-25 20:25,,,KUL,WMKK,1,,,2025-12-25 21:50,2025-12-25 13:50,2025-12-26 10:10,2025-12-26 02:10,,,,,,scheduled,345.0,740,740.0,740.0,,1766670600,1766649900,1766715000.0,1766694300,,
AA,AAL,AA9601,AAL9601,9601,HND,RJTT,,,2025-12-24 16:30,2025-12-24 07:30,2025-12-26 10:00,2025-12-26 01:00,,,JFK,KJFK,8,12,,2025-12-24 15:20,2025-12-24 20:20,2025-12-26 08:50,2025-12-26 13:50,,,,,,cancelled,770.0,2490,2490.0,2490.0,,1766607600,1766561400,1766757000.0,1766710800,,
AA,AAL,AA292,AAL292,292,JFK,KJFK,8,4,2025-12-24 20:20,2025-12-25 01:20,2025-12-25 20:20,2025-12-26 01:20,,,DEL,VIDP,3,,,2025-12-25 21:35,2025-12-25 16:05,2025-12-26 21:35,2025-12-26 16:05,,,,,,scheduled,885.0,1440,1440.0,1440.0,,1766678700,1766625600,1766765100.0,1766712000,,
AA,AAL,AA79,AAL79,79,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,,,,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
AY,FIN,AY3761,FIN3761,3761,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
BA,BAW,BA1520,BAW1520,1520,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
GF,GFA,GF4387,GFA4387,4387,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
IB,IBE,IB4205,IBE4205,4205,LHR,EGLL,3,,2025-12-24 11:55,2025-12-24 11:55,2025-12-26 08:00,2025-12-26 08:00,,,DFW,KDFW,D,D23,CUST,2025-12-24 16:25,2025-12-24 22:25,2025-12-26 12:29,2025-12-26 18:29,,,AA,79,AA79,cancelled,630.0,2645,2645.0,2644.0,,1766615100,1766577300,1766773740.0,1766736000,,
AA,AAL,AA128,AAL128,128,PVG,ZSPD,2,D79,2025-12-25 18:25,2025-12-25 10:25,2025-12-26 16:50,2025-12-26 08:50,,,DFW,KDFW,D,D30,CUST,2025-12-25 17:45,2025-12-25 23:45,2025-12-26 16:10,2025-12-26 22:10,,,,,,scheduled,800.0,1345,1345.0,1345.0,,1766706300,1766658300,1766787000.0,1766739000,,
CZ,CSN,CZ1621,CSN1621,1621,PVG,ZSPD,2,D79,2025-12-25 18:25,2025-12-25 10:25,2025-12-26 16:50,2025-12-26 08:50,,,DFW,KDFW,D,D30,CUST,2025-12-25 17:45,2025-12-25 23:45,2025-12-26 16:10,2025-12-26 22:10,,,AA,128,AA128,scheduled,800.0,1345,1345.0,1345.0,,1766706300,1766658300,1766787000.0,1766739000,,
SG,SEJ,SG56,SEJ56,56,DXB,OMDB,1,D8,2025-12-25 03:00,2025-12-24 23:00,2025-12-25 06:10,2025-12-25 02:10,2025-12-25 06:10,2025-12-25 02:10,ATQ,VIAR,,,,2025-12-25 07:50,2025-12-25 02:20,2025-12-25 11:13,2025-12-25 05:43,,,,,,active,200.0,203,190.0,203.0,B738,1766629200,1766617200,1766641380.0,1766628600,,1766628600.0
AF,AFR,AF3389,AFR3389,3389,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
AS,ASA,AS7463,ASA7463,7463,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
HA,HAL,HA5103,HAL5103,5103,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
JL,JAL,JL255,JAL255,255,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,,,,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
PG,BKP,PG4156,BKP4156,4156,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
AC,ACA,AC3072,ACA3072,3072,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
EK,UAE,EK6222,UAE6222,6222,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
LH,DLH,LH7876,DLH7876,7876,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
NH,ANA,NH7472,ANA7472,7472,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
NZ,ANZ,NZ2081,ANZ2081,2081,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
TK,THY,TK9569,THY9569,9569,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
UA,UAL,UA2865,UAL2865,2865,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,,,,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
3T,TQQ,3T235,TQQ235,235,DOH,OTHH,,,2025-12-24 22:00,2025-12-24 19:00,2025-12-25 05:34,2025-12-25 02:34,2025-12-25 05:34,2025-12-25 02:34,PZU,HSPN,,,,2025-12-24 23:30,2025-12-24 21:30,,,,,,,,active,150.0,454,454.0,,B738,1766611800,1766602800,,1766630040,,1766630040.0
AS,ASA,AS17,ASA17,17,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,,,,active,378.0,182,168.0,182.0,B739,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
HA,HAL,HA4990,HAL4990,4990,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
QR,QTR,QR2060,QTR2060,2060,JFK,KJFK,8,33,2025-12-24 18:59,2025-12-24 23:59,2025-12-24 21:47,2025-12-25 02:47,2025-12-24 21:47,2025-12-25 02:47,SEA,KSEA,,D2,16,2025-12-24 22:17,2025-12-25 06:17,2025-12-25 01:19,2025-12-25 09:19,,,AS,17,AS17,active,378.0,182,168.0,182.0,,1766643420,1766620740,1766654340.0,1766630820,,1766630820.0
